timestamp,open,high,low,close
2024-04-12 17:57:00,0.239,0.239,0.239,0.239
2024-04-12 17:57:00,0.239,0.2393,0.239,0.2393
2024-04-12 17:57:00,0.239,0.2393,0.239,0.2391
2024-04-12 17:57:00,0.239,0.2393,0.2381,0.2381
2024-04-12 17:57:00,0.239,0.2393,0.2381,0.2388
2024-04-12 17:57:00,0.239,0.2393,0.2381,0.2389
2024-04-12 17:57:00,0.239,0.2393,0.2381,0.2387
2024-04-12 17:57:00,0.239,0.2393,0.2381,0.2387
2024-04-12 17:57:00,0.239,0.2393,0.2381,0.2382
2024-04-12 17:57:00,0.239,0.2393,0.2381,0.2388
2024-04-12 17:57:00,0.239,0.2393,0.2381,0.2389
2024-04-12 17:57:00,0.239,0.2393,0.2381,0.2384
2024-04-12 17:57:00,0.239,0.2394,0.2381,0.2389
2024-04-12 17:57:00,0.239,0.2394,0.2381,0.2388
2024-04-12 17:57:00,0.239,0.2394,0.2381,0.2388
2024-04-12 17:57:00,0.239,0.2394,0.2381,0.2386
2024-04-12 17:57:00,0.239,0.2394,0.2381,0.2385
2024-04-12 17:57:00,0.239,0.2394,0.2381,0.2388
2024-04-12 17:57:00,0.239,0.2394,0.2381,0.2384
2024-04-12 17:58:00,0.2389,0.2391,0.2389,0.2391
2024-04-12 17:58:00,0.2389,0.2391,0.2387,0.2387
2024-04-12 17:58:00,0.2389,0.2391,0.2387,0.2387
2024-04-12 17:58:00,0.2389,0.2391,0.2387,0.2388
2024-04-12 17:58:00,0.2389,0.2391,0.2387,0.239
2024-04-12 17:58:00,0.2389,0.2391,0.2385,0.2389
2024-04-12 17:58:00,0.2389,0.2392,0.2385,0.2387
2024-04-12 17:58:00,0.2389,0.2392,0.2385,0.2391
2024-04-12 17:58:00,0.2389,0.2392,0.2383,0.2383
2024-04-12 17:58:00,0.2389,0.2392,0.2383,0.2385
2024-04-12 17:58:00,0.2389,0.2392,0.2383,0.2389
2024-04-12 17:58:00,0.2389,0.2392,0.2383,0.2389
2024-04-12 17:58:00,0.2389,0.2392,0.2383,0.2387
2024-04-12 17:58:00,0.2389,0.2392,0.2382,0.2382
2024-04-12 17:58:00,0.2389,0.2392,0.2382,0.2382
2024-04-12 17:58:00,0.2389,0.2392,0.2382,0.2382
2024-04-12 17:59:00,0.2382,0.2382,0.2382,0.2382
2024-04-12 17:59:00,0.2382,0.2382,0.2381,0.2381
2024-04-12 17:59:00,0.2382,0.2382,0.2381,0.2381
2024-04-12 17:59:00,0.2382,0.2382,0.2373,0.2379
2024-04-12 17:59:00,0.2382,0.2382,0.2373,0.2378
2024-04-12 17:59:00,0.2382,0.2382,0.2373,0.2381
2024-04-12 17:59:00,0.2382,0.2382,0.2373,0.2379
2024-04-12 17:59:00,0.2382,0.2382,0.2373,0.2379
2024-04-12 17:59:00,0.2382,0.2382,0.2373,0.2379
2024-04-12 17:59:00,0.2382,0.2382,0.2373,0.2379
2024-04-12 17:59:00,0.2382,0.2382,0.2373,0.2381
2024-04-12 17:59:00,0.2382,0.2382,0.2373,0.2381
2024-04-12 17:59:00,0.2382,0.2382,0.2373,0.2378
2024-04-12 17:59:00,0.2382,0.2382,0.2373,0.2374
2024-04-12 17:59:00,0.2382,0.2382,0.2373,0.2379
2024-04-12 17:59:00,0.2382,0.2382,0.2373,0.2378
2024-04-12 17:59:00,0.2382,0.2382,0.2373,0.2374
2024-04-12 17:59:00,0.2382,0.2382,0.2373,0.2374
2024-04-12 17:59:00,0.2382,0.2382,0.2373,0.2379
2024-04-12 17:59:00,0.2382,0.2382,0.2373,0.2374
2024-04-12 17:59:00,0.2382,0.2382,0.2373,0.2374
2024-04-12 18:00:00,0.2378,0.2378,0.2374,0.2374
2024-04-12 18:00:00,0.2378,0.2378,0.2374,0.2376
2024-04-12 18:00:00,0.2378,0.2378,0.2374,0.2374
2024-04-12 18:00:00,0.2378,0.2378,0.2371,0.2376
2024-04-12 18:00:00,0.2378,0.2378,0.2371,0.2372
2024-04-12 18:00:00,0.2378,0.2378,0.2371,0.2376
2024-04-12 18:00:00,0.2378,0.2379,0.2371,0.2379
2024-04-12 18:00:00,0.2378,0.2379,0.2371,0.2379
2024-04-12 18:00:00,0.2378,0.2379,0.2371,0.2375
2024-04-12 18:00:00,0.2378,0.2379,0.237,0.2375
2024-04-12 18:00:00,0.2378,0.2379,0.2362,0.2367
2024-04-12 18:00:00,0.2378,0.2379,0.2361,0.2362
2024-04-12 18:00:00,0.2378,0.2379,0.2361,0.2365
2024-04-12 18:00:00,0.2378,0.2379,0.2361,0.2363
2024-04-12 18:00:00,0.2378,0.2379,0.2361,0.2366
2024-04-12 18:00:00,0.2378,0.2379,0.2361,0.2366
2024-04-12 18:00:00,0.2378,0.2379,0.2361,0.2371
2024-04-12 18:00:00,0.2378,0.2379,0.2361,0.237
2024-04-12 18:00:00,0.2378,0.2379,0.2361,0.2369
2024-04-12 18:00:00,0.2378,0.2379,0.22,0.2292
2024-04-12 18:00:00,0.2378,0.2379,0.22,0.2289
2024-04-12 18:00:00,0.2378,0.2379,0.22,0.2278
2024-04-12 18:00:00,0.2378,0.2379,0.22,0.2277
2024-04-12 18:01:00,0.2282,0.2295,0.2277,0.2295
2024-04-12 18:01:00,0.2282,0.2295,0.2272,0.229
2024-04-12 18:01:00,0.2282,0.2295,0.2272,0.2295
2024-04-12 18:01:00,0.2282,0.23,0.2272,0.2293
2024-04-12 18:01:00,0.2282,0.23,0.2272,0.2298
2024-04-12 18:01:00,0.2282,0.23,0.2272,0.23
2024-04-12 18:01:00,0.2282,0.23,0.2272,0.2297
2024-04-12 18:01:00,0.2282,0.23,0.2272,0.2296
2024-04-12 18:01:00,0.2282,0.23,0.2272,0.2292
2024-04-12 18:01:00,0.2282,0.23,0.2272,0.2281
2024-04-12 18:01:00,0.2282,0.23,0.2272,0.2286
2024-04-12 18:01:00,0.2282,0.23,0.2272,0.2287
2024-04-12 18:01:00,0.2282,0.23,0.2272,0.2282
2024-04-12 18:01:00,0.2282,0.23,0.2272,0.228
2024-04-12 18:01:00,0.2282,0.23,0.2272,0.2276
2024-04-12 18:01:00,0.2282,0.23,0.2268,0.227
2024-04-12 18:01:00,0.2282,0.23,0.2255,0.227
2024-04-12 18:01:00,0.2282,0.23,0.2255,0.2267
2024-04-12 18:01:00,0.2282,0.23,0.2255,0.2266
2024-04-12 18:01:00,0.2282,0.23,0.2238,0.2238
2024-04-12 18:01:00,0.2282,0.23,0.2235,0.2244
2024-04-12 18:01:00,0.2282,0.23,0.2235,0.2245
2024-04-12 18:01:00,0.2282,0.23,0.2235,0.2245
2024-04-12 18:01:00,0.2282,0.23,0.2218,0.2223
2024-04-12 18:01:00,0.2282,0.23,0.2195,0.2199
2024-04-12 18:01:00,0.2282,0.23,0.2195,0.2195
2024-04-12 18:01:00,0.2282,0.23,0.2185,0.2185
2024-04-12 18:02:00,0.2186,0.2198,0.2181,0.2198
2024-04-12 18:02:00,0.2186,0.2224,0.2181,0.2223
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.22
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2197
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.222
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2219
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2215
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2214
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2221
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.222
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2204
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2224
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2226
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2226
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.222
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2208
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2209
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2211
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2215
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2214
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2222
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2222
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2227
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2229
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.223
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2233
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2235
2024-04-12 18:02:00,0.2186,0.224,0.2181,0.2235
2024-04-12 18:03:00,0.2235,0.2237,0.2235,0.2237
2024-04-12 18:03:00,0.2235,0.224,0.2235,0.224
2024-04-12 18:03:00,0.2235,0.2246,0.2235,0.2241
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2232
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2239
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.224
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2242
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2248
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2248
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2252
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2247
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2253
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2246
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2247
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2244
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2244
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2234
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2232
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2237
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2238
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2233
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2247
2024-04-12 18:03:00,0.2235,0.2255,0.2232,0.2248
2024-04-12 18:03:00,0.2235,0.2257,0.2232,0.2246
2024-04-12 18:03:00,0.2235,0.2257,0.2232,0.2247
2024-04-12 18:03:00,0.2235,0.2257,0.2232,0.225
2024-04-12 18:03:00,0.2235,0.2257,0.2232,0.225
2024-04-12 18:04:00,0.225,0.2251,0.2244,0.2251
2024-04-12 18:04:00,0.225,0.2251,0.2244,0.225
2024-04-12 18:04:00,0.225,0.2252,0.2244,0.2252
2024-04-12 18:04:00,0.225,0.2252,0.2244,0.225
2024-04-12 18:04:00,0.225,0.2252,0.2244,0.2251
2024-04-12 18:04:00,0.225,0.2252,0.2244,0.2251
2024-04-12 18:04:00,0.225,0.2252,0.2244,0.2251
2024-04-12 18:04:00,0.225,0.2252,0.2244,0.2252
2024-04-12 18:04:00,0.225,0.2252,0.2244,0.2252
2024-04-12 18:04:00,0.225,0.2252,0.2244,0.2252
2024-04-12 18:04:00,0.225,0.2253,0.2244,0.2253
2024-04-12 18:04:00,0.225,0.2258,0.2244,0.2255
2024-04-12 18:04:00,0.225,0.226,0.2244,0.2247
2024-04-12 18:04:00,0.225,0.226,0.2244,0.2259
2024-04-12 18:04:00,0.225,0.226,0.2244,0.2259
2024-04-12 18:04:00,0.225,0.226,0.2244,0.2259
2024-04-12 18:04:00,0.225,0.226,0.2244,0.226
2024-04-12 18:04:00,0.225,0.2263,0.2244,0.2259
2024-04-12 18:04:00,0.225,0.2268,0.2244,0.2268
2024-04-12 18:04:00,0.225,0.2268,0.2244,0.2268
2024-04-12 18:04:00,0.225,0.2268,0.2244,0.2267
2024-04-12 18:04:00,0.225,0.2268,0.2244,0.226
2024-04-12 18:04:00,0.225,0.2268,0.2244,0.2259
2024-04-12 18:04:00,0.225,0.2268,0.2244,0.2254
2024-04-12 18:05:00,0.2259,0.226,0.2259,0.226
2024-04-12 18:05:00,0.2259,0.226,0.2259,0.226
2024-04-12 18:05:00,0.2259,0.226,0.2259,0.2259
2024-04-12 18:05:00,0.2259,0.226,0.2252,0.2252
2024-04-12 18:05:00,0.2259,0.226,0.2252,0.2253
2024-04-12 18:05:00,0.2259,0.226,0.2252,0.226
2024-04-12 18:05:00,0.2259,0.226,0.2252,0.2256
2024-04-12 18:05:00,0.2259,0.2262,0.2252,0.2262
2024-04-12 18:05:00,0.2259,0.2262,0.2252,0.2261
2024-04-12 18:05:00,0.2259,0.2264,0.2252,0.2264
2024-04-12 18:05:00,0.2259,0.2267,0.2252,0.2267
2024-04-12 18:05:00,0.2259,0.2267,0.2252,0.2266
2024-04-12 18:05:00,0.2259,0.2267,0.2252,0.2258
2024-04-12 18:05:00,0.2259,0.2267,0.2252,0.2263
2024-04-12 18:05:00,0.2259,0.2267,0.2252,0.2257
2024-04-12 18:05:00,0.2259,0.2267,0.2252,0.2264
2024-04-12 18:05:00,0.2259,0.2267,0.2252,0.2263
2024-04-12 18:05:00,0.2259,0.2267,0.2252,0.2264
2024-04-12 18:05:00,0.2259,0.2267,0.2252,0.2259
2024-04-12 18:05:00,0.2259,0.2267,0.2252,0.2264
2024-04-12 18:05:00,0.2259,0.2267,0.2252,0.2264
2024-04-12 18:06:00,0.2264,0.2279,0.2264,0.2266
2024-04-12 18:06:00,0.2264,0.2279,0.2264,0.2269
2024-04-12 18:06:00,0.2264,0.2279,0.2264,0.2269
2024-04-12 18:06:00,0.2264,0.2279,0.2264,0.2268
2024-04-12 18:06:00,0.2264,0.2279,0.2254,0.2254
2024-04-12 18:06:00,0.2264,0.2279,0.2253,0.2253
2024-04-12 18:06:00,0.2264,0.2279,0.2249,0.2253
2024-04-12 18:06:00,0.2264,0.2279,0.2249,0.2258
2024-04-12 18:06:00,0.2264,0.2279,0.2249,0.2252
2024-04-12 18:06:00,0.2264,0.2279,0.2249,0.2252
2024-04-12 18:06:00,0.2264,0.2279,0.2249,0.2249
2024-04-12 18:06:00,0.2264,0.2279,0.2249,0.225
2024-04-12 18:06:00,0.2264,0.2279,0.2249,0.225
2024-04-12 18:06:00,0.2264,0.2279,0.2249,0.2253
2024-04-12 18:06:00,0.2264,0.2279,0.2249,0.2256
2024-04-12 18:06:00,0.2264,0.2279,0.2249,0.2256
2024-04-12 18:06:00,0.2264,0.2279,0.2249,0.2258
2024-04-12 18:06:00,0.2264,0.2279,0.2249,0.2258
2024-04-12 18:06:00,0.2264,0.2279,0.2248,0.2248
2024-04-12 18:06:00,0.2264,0.2279,0.2246,0.2253
2024-04-12 18:06:00,0.2264,0.2279,0.2244,0.2244
2024-04-12 18:06:00,0.2264,0.2279,0.2236,0.2242
2024-04-12 18:06:00,0.2264,0.2279,0.2236,0.2244
2024-04-12 18:07:00,0.2245,0.2245,0.2241,0.2241
2024-04-12 18:07:00,0.2245,0.2246,0.2241,0.2246
2024-04-12 18:07:00,0.2245,0.225,0.2241,0.225
2024-04-12 18:07:00,0.2245,0.2253,0.2241,0.225
2024-04-12 18:07:00,0.2245,0.2253,0.2234,0.2234
2024-04-12 18:07:00,0.2245,0.2253,0.2234,0.2235
2024-04-12 18:07:00,0.2245,0.2253,0.2234,0.2237
2024-04-12 18:07:00,0.2245,0.2253,0.2234,0.2242
2024-04-12 18:07:00,0.2245,0.2253,0.2234,0.2238
2024-04-12 18:07:00,0.2245,0.2253,0.2234,0.2239
2024-04-12 18:07:00,0.2245,0.2253,0.2234,0.2238
2024-04-12 18:07:00,0.2245,0.2253,0.2234,0.2235
2024-04-12 18:07:00,0.2245,0.2253,0.2234,0.224
2024-04-12 18:07:00,0.2245,0.2253,0.2234,0.2241
2024-04-12 18:07:00,0.2245,0.2253,0.2234,0.2245
2024-04-12 18:07:00,0.2245,0.2253,0.2234,0.2245
2024-04-12 18:08:00,0.2243,0.2246,0.2243,0.2246
2024-04-12 18:08:00,0.2243,0.2246,0.2243,0.2243
2024-04-12 18:08:00,0.2243,0.2246,0.2241,0.2241
2024-04-12 18:08:00,0.2243,0.2246,0.2241,0.2245
2024-04-12 18:08:00,0.2243,0.2246,0.2183,0.2221
2024-04-12 18:08:00,0.2243,0.2246,0.2183,0.2225
2024-04-12 18:08:00,0.2243,0.2246,0.2183,0.223
2024-04-12 18:08:00,0.2243,0.2246,0.2183,0.2234
2024-04-12 18:08:00,0.2243,0.2246,0.2183,0.2232
2024-04-12 18:08:00,0.2243,0.2246,0.2183,0.2235
2024-04-12 18:08:00,0.2243,0.2246,0.2183,0.223
2024-04-12 18:08:00,0.2243,0.2246,0.2183,0.2234
2024-04-12 18:08:00,0.2243,0.2246,0.2183,0.2237
2024-04-12 18:08:00,0.2243,0.2246,0.2183,0.2236
2024-04-12 18:08:00,0.2243,0.2246,0.2183,0.223
2024-04-12 18:08:00,0.2243,0.2246,0.2183,0.2234
2024-04-12 18:08:00,0.2243,0.2246,0.2183,0.2237
2024-04-12 18:08:00,0.2243,0.2246,0.2183,0.2234
2024-04-12 18:08:00,0.2243,0.2246,0.2183,0.2237
2024-04-12 18:08:00,0.2243,0.2246,0.2183,0.2237
2024-04-12 18:08:00,0.2243,0.2251,0.2183,0.2246
2024-04-12 18:08:00,0.2243,0.2251,0.2183,0.2237
2024-04-12 18:09:00,0.2237,0.2237,0.2237,0.2237
2024-04-12 18:09:00,0.2239,0.2239,0.2239,0.2239
2024-04-12 18:09:00,0.2239,0.2242,0.2239,0.2242
2024-04-12 18:09:00,0.2239,0.2242,0.2239,0.2242
2024-04-12 18:09:00,0.2239,0.2255,0.2239,0.2251
2024-04-12 18:09:00,0.2239,0.2255,0.2239,0.2248
2024-04-12 18:09:00,0.2239,0.2255,0.2239,0.2247
2024-04-12 18:09:00,0.2239,0.2255,0.2239,0.2251
2024-04-12 18:09:00,0.2239,0.2255,0.2239,0.2252
2024-04-12 18:09:00,0.2239,0.2255,0.2239,0.2254
2024-04-12 18:09:00,0.2239,0.2255,0.2239,0.2254
2024-04-12 18:09:00,0.2239,0.2255,0.2194,0.223
2024-04-12 18:09:00,0.2239,0.2255,0.2194,0.2219
2024-04-12 18:09:00,0.2239,0.2255,0.2194,0.2225
2024-04-12 18:09:00,0.2239,0.2255,0.2194,0.2226
2024-04-12 18:09:00,0.2239,0.2255,0.2194,0.2205
2024-04-12 18:09:00,0.2239,0.2255,0.2194,0.2213
2024-04-12 18:09:00,0.2239,0.2255,0.2194,0.2214
2024-04-12 18:09:00,0.2239,0.2255,0.2194,0.2219
2024-04-12 18:09:00,0.2239,0.2255,0.2194,0.2221
2024-04-12 18:09:00,0.2239,0.2255,0.2194,0.2213
2024-04-12 18:09:00,0.2239,0.2255,0.2194,0.2219
2024-04-12 18:09:00,0.2239,0.2255,0.2194,0.2223
2024-04-12 18:10:00,0.2223,0.2224,0.2223,0.2224
2024-04-12 18:10:00,0.2223,0.2225,0.2223,0.2225
2024-04-12 18:10:00,0.2223,0.2228,0.2223,0.2227
2024-04-12 18:10:00,0.2223,0.2228,0.2223,0.2228
2024-04-12 18:10:00,0.2223,0.2232,0.2223,0.2232
2024-04-12 18:10:00,0.2223,0.2233,0.2223,0.223
2024-04-12 18:10:00,0.2223,0.224,0.2223,0.2233
2024-04-12 18:10:00,0.2223,0.224,0.2223,0.224
2024-04-12 18:10:00,0.2223,0.224,0.2223,0.2239
2024-04-12 18:10:00,0.2223,0.2245,0.2223,0.2242
2024-04-12 18:10:00,0.2223,0.2245,0.2223,0.2238
2024-04-12 18:10:00,0.2223,0.2245,0.2223,0.2237
2024-04-12 18:10:00,0.2223,0.2245,0.2223,0.2239
2024-04-12 18:10:00,0.2223,0.2245,0.2223,0.2241
2024-04-12 18:10:00,0.2223,0.2245,0.2223,0.2241
2024-04-12 18:10:00,0.2223,0.2245,0.2223,0.2245
2024-04-12 18:10:00,0.2223,0.2255,0.2223,0.2255
2024-04-12 18:10:00,0.2223,0.2255,0.2223,0.2252
2024-04-12 18:10:00,0.2223,0.2262,0.2223,0.2262
2024-04-12 18:10:00,0.2223,0.2262,0.2223,0.2258
2024-04-12 18:10:00,0.2223,0.2262,0.2223,0.2256
2024-04-12 18:10:00,0.2223,0.2262,0.2223,0.2257
2024-04-12 18:10:00,0.2223,0.2262,0.2223,0.2257
2024-04-12 18:10:00,0.2223,0.2262,0.2223,0.2257
2024-04-12 18:11:00,0.2257,0.2257,0.2257,0.2257
2024-04-12 18:11:00,0.2259,0.2263,0.2259,0.2263
2024-04-12 18:11:00,0.2259,0.2263,0.2259,0.2263
2024-04-12 18:11:00,0.2259,0.2263,0.2259,0.2261
2024-04-12 18:11:00,0.2259,0.2263,0.2255,0.226
2024-04-12 18:11:00,0.2259,0.2263,0.2255,0.2259
2024-04-12 18:11:00,0.2259,0.2265,0.2255,0.2265
2024-04-12 18:11:00,0.2259,0.2265,0.2255,0.2256
2024-04-12 18:11:00,0.2259,0.2265,0.2255,0.226
2024-04-12 18:11:00,0.2259,0.2265,0.2255,0.2257
2024-04-12 18:11:00,0.2259,0.2265,0.2255,0.2261
2024-04-12 18:11:00,0.2259,0.2265,0.2255,0.2259
2024-04-12 18:11:00,0.2259,0.2265,0.2255,0.2264
2024-04-12 18:11:00,0.2259,0.2268,0.2255,0.2263
2024-04-12 18:11:00,0.2259,0.2268,0.2255,0.2267
2024-04-12 18:11:00,0.2259,0.2268,0.2255,0.2262
2024-04-12 18:11:00,0.2259,0.2268,0.2255,0.2262
2024-04-12 18:11:00,0.2259,0.2268,0.2255,0.2261
2024-04-12 18:11:00,0.2259,0.2268,0.2255,0.2257
2024-04-12 18:11:00,0.2259,0.2268,0.2255,0.2263
2024-04-12 18:11:00,0.2259,0.2268,0.2243,0.2253
2024-04-12 18:11:00,0.2259,0.2268,0.2243,0.2257
2024-04-12 18:11:00,0.2259,0.2268,0.2243,0.2249
2024-04-12 18:11:00,0.2259,0.2268,0.2243,0.2249
2024-04-12 18:12:00,0.2248,0.2249,0.2237,0.224
2024-04-12 18:12:00,0.2248,0.2249,0.2237,0.224
2024-04-12 18:12:00,0.2248,0.2249,0.2237,0.2241
2024-04-12 18:12:00,0.2248,0.2249,0.2237,0.2237
2024-04-12 18:12:00,0.2248,0.2262,0.2237,0.2262
2024-04-12 18:12:00,0.2248,0.2262,0.2237,0.2257
2024-04-12 18:12:00,0.2248,0.2262,0.2237,0.2255
2024-04-12 18:12:00,0.2248,0.2262,0.2237,0.2251
2024-04-12 18:12:00,0.2248,0.2262,0.2237,0.2255
2024-04-12 18:12:00,0.2248,0.2262,0.2237,0.2262
2024-04-12 18:12:00,0.2248,0.2262,0.2237,0.2256
2024-04-12 18:12:00,0.2248,0.2263,0.2237,0.2255
2024-04-12 18:12:00,0.2248,0.2263,0.2237,0.2256
2024-04-12 18:12:00,0.2248,0.2263,0.2237,0.2261
2024-04-12 18:12:00,0.2248,0.2263,0.2237,0.226
2024-04-12 18:12:00,0.2248,0.2263,0.2237,0.226
2024-04-12 18:12:00,0.2248,0.2263,0.2237,0.2251
2024-04-12 18:12:00,0.2248,0.2268,0.2237,0.2268
2024-04-12 18:12:00,0.2248,0.2268,0.2237,0.226
2024-04-12 18:12:00,0.2248,0.2268,0.2237,0.2265
2024-04-12 18:12:00,0.2248,0.2268,0.2237,0.2265
2024-04-12 18:13:00,0.2265,0.2265,0.2265,0.2265
2024-04-12 18:13:00,0.2264,0.2264,0.2264,0.2264
2024-04-12 18:13:00,0.2264,0.2264,0.2264,0.2264
2024-04-12 18:13:00,0.2264,0.2264,0.2261,0.2261
2024-04-12 18:13:00,0.2264,0.2265,0.2261,0.2265
2024-04-12 18:13:00,0.2264,0.2267,0.2253,0.2264
2024-04-12 18:13:00,0.2264,0.2267,0.2253,0.2262
2024-04-12 18:13:00,0.2264,0.2267,0.2253,0.2256
2024-04-12 18:13:00,0.2264,0.2267,0.2253,0.2258
2024-04-12 18:13:00,0.2264,0.2267,0.2253,0.2261
2024-04-12 18:13:00,0.2264,0.2267,0.2253,0.2261
2024-04-12 18:13:00,0.2264,0.2267,0.2253,0.2259
2024-04-12 18:13:00,0.2264,0.2267,0.2249,0.2257
2024-04-12 18:13:00,0.2264,0.2267,0.2249,0.2257
2024-04-12 18:13:00,0.2264,0.2267,0.2249,0.2259
2024-04-12 18:13:00,0.2264,0.2267,0.2249,0.2263
2024-04-12 18:13:00,0.2264,0.2267,0.2249,0.2259
2024-04-12 18:13:00,0.2264,0.2267,0.2249,0.2259
2024-04-12 18:14:00,0.2259,0.2259,0.2259,0.2259
2024-04-12 18:14:00,0.2259,0.2259,0.2259,0.2259
2024-04-12 18:14:00,0.2259,0.226,0.2259,0.2259
2024-04-12 18:14:00,0.2259,0.226,0.2259,0.2259
2024-04-12 18:14:00,0.2259,0.226,0.2257,0.226
2024-04-12 18:14:00,0.2259,0.2264,0.2257,0.2264
2024-04-12 18:14:00,0.2259,0.2264,0.2257,0.2259
2024-04-12 18:14:00,0.2259,0.2264,0.2257,0.2263
2024-04-12 18:14:00,0.2259,0.2289,0.2257,0.2289
2024-04-12 18:14:00,0.2259,0.2289,0.2257,0.2273
2024-04-12 18:14:00,0.2259,0.2289,0.2257,0.2272
2024-04-12 18:14:00,0.2259,0.2289,0.2257,0.2271
2024-04-12 18:14:00,0.2259,0.2289,0.2257,0.2271
2024-04-12 18:14:00,0.2259,0.2289,0.2257,0.2271
2024-04-12 18:14:00,0.2259,0.2289,0.2257,0.2279
2024-04-12 18:14:00,0.2259,0.2289,0.2257,0.2273
2024-04-12 18:14:00,0.2259,0.2289,0.2257,0.2274
2024-04-12 18:14:00,0.2259,0.2289,0.2257,0.2273
2024-04-12 18:14:00,0.2259,0.2289,0.2257,0.2274
2024-04-12 18:14:00,0.2259,0.2289,0.2257,0.2279
2024-04-12 18:14:00,0.2259,0.2289,0.2257,0.2279
2024-04-12 18:15:00,0.2277,0.2281,0.2277,0.2281
2024-04-12 18:15:00,0.2277,0.2281,0.2277,0.228
2024-04-12 18:15:00,0.2277,0.2285,0.2277,0.2282
2024-04-12 18:15:00,0.2277,0.2285,0.2277,0.2281
2024-04-12 18:15:00,0.2277,0.2286,0.2277,0.2286
2024-04-12 18:15:00,0.2277,0.2288,0.2277,0.2286
2024-04-12 18:15:00,0.2277,0.2288,0.2277,0.2288
2024-04-12 18:15:00,0.2277,0.2288,0.2277,0.2288
2024-04-12 18:15:00,0.2277,0.2288,0.2277,0.2288
2024-04-12 18:15:00,0.2277,0.2295,0.2277,0.2295
2024-04-12 18:15:00,0.2277,0.2295,0.2277,0.229
2024-04-12 18:15:00,0.2277,0.2296,0.2277,0.2291
2024-04-12 18:15:00,0.2277,0.2296,0.2277,0.2292
2024-04-12 18:15:00,0.2277,0.2296,0.2277,0.2295
2024-04-12 18:15:00,0.2277,0.2296,0.2277,0.2295
2024-04-12 18:15:00,0.2277,0.2296,0.2277,0.2296
2024-04-12 18:15:00,0.2277,0.2296,0.2277,0.2296
2024-04-12 18:15:00,0.2277,0.2296,0.2277,0.2291
2024-04-12 18:15:00,0.2277,0.2297,0.2277,0.2292
2024-04-12 18:15:00,0.2277,0.2297,0.2277,0.2295
2024-04-12 18:15:00,0.2277,0.2297,0.2277,0.2295
2024-04-12 18:15:00,0.2277,0.2297,0.2277,0.2295
2024-04-12 18:16:00,0.2295,0.2295,0.2295,0.2295
2024-04-12 18:16:00,0.2295,0.2296,0.229,0.229
2024-04-12 18:16:00,0.2295,0.2298,0.229,0.2298
2024-04-12 18:16:00,0.2295,0.2298,0.229,0.2291
2024-04-12 18:16:00,0.2295,0.2298,0.229,0.2291
2024-04-12 18:16:00,0.2295,0.2298,0.229,0.2293
2024-04-12 18:16:00,0.2295,0.2298,0.229,0.2297
2024-04-12 18:16:00,0.2295,0.2298,0.229,0.2291
2024-04-12 18:16:00,0.2295,0.2299,0.229,0.2299
